customer_email,order_date,product_name,quantity,price
mpeterson@outlook.com,2024-01-08 08:07:43,Crystal Glass Sculpture,3,199.99
mpeterson@outlook.com,2024-01-08 08:07:43,Coastal Striped Rug,3,89.99
mpeterson@outlook.com,2024-01-08 08:07:43,Meditation Candle Set,3,59.99
mpeterson@outlook.com,2024-01-08 08:07:43,Metal Photo Frame,1,34.99
mpeterson@outlook.com,2024-01-08 08:07:43,Urban Skyline Canvas,2,159.99
henrymoore@yahoo.com,2024-08-04 00:29:11,Rose Gold Vase,2,79.99
henrymoore@yahoo.com,2024-08-04 00:29:11,Japanese Garden Print,3,69.99
henrymoore@yahoo.com,2024-08-04 00:29:11,Nordic Minimalist Vase,3,44.99
henrymoore@yahoo.com,2024-08-04 00:29:11,Art Deco Glass Vase,2,99.99
njames@yahoo.com,2024-05-05 02:56:19,Bamboo Frame Set,3,79.99
njames@yahoo.com,2024-05-05 02:56:19,Woven Storage Basket,3,49.99
njames@yahoo.com,2024-05-05 02:56:19,Japanese Garden Print,1,69.99
njames@yahoo.com,2024-05-05 02:56:19,Abstract Canvas Art,2,129.99
njames@yahoo.com,2024-05-05 02:56:19,Coastal Breeze Candle,2,29.99
arodriguez@hotmail.com,2024-06-07 02:24:24,Nordic Wood Sculpture,1,79.99
arodriguez@hotmail.com,2024-06-07 02:24:24,Modern LED Mirror,1,199.99
cruiz@hotmail.com,2024-12-26 22:16:01,Nordic Geometric Rug,2,159.99
cruiz@hotmail.com,2024-12-26 22:16:01,Art Deco Frame,2,69.99
cruiz@hotmail.com,2024-12-26 22:16:01,Urban Skyline Canvas,2,159.99
lking@yahoo.com,2024-09-02 03:10:57,Vintage Persian Rug,1,249.99
lking@yahoo.com,2024-09-02 03:10:57,Coastal Rope Frame,2,39.99
ecooper@yahoo.com,2024-11-05 04:54:47,Meditation Candle Set,1,59.99
ecooper@yahoo.com,2024-11-05 04:54:47,Moroccan Floor Pouf,1,89.99
ecooper@yahoo.com,2024-11-05 04:54:47,Global Tribal Statue,1,129.99
fweber@gmail.com,2024-01-06 14:02:01,Rustic Wood Lamp,3,94.99
fweber@gmail.com,2024-01-06 14:02:01,Sunburst Wall Mirror,1,159.99
gwhite@outlook.com,2024-02-27 03:53:25,Modern Abstract Rug,1,179.99
gwhite@outlook.com,2024-02-27 03:53:25,Luxury Velvet Pillow Set,3,129.99
gwhite@outlook.com,2024-02-27 03:53:25,Bamboo Organizer,2,39.99
gwhite@outlook.com,2024-02-27 03:53:25,Art Deco Table Lamp,1,149.99
gwhite@outlook.com,2024-02-27 03:53:25,Geometric Wall Art,3,119.99
georgeking@gmail.com,2024-01-15 03:03:55,Moroccan Arch Mirror,3,149.99
georgeking@gmail.com,2024-01-15 03:03:55,Art Deco Glass Vase,3,99.99
dnelson@yahoo.com,2024-03-14 20:12:32,Vintage Oval Mirror,1,119.99
dnelson@yahoo.com,2024-03-14 20:12:32,Nordic Storage Bench,1,159.99
dnelson@yahoo.com,2024-03-14 20:12:32,Rustic Pottery Vase,2,54.99
dnelson@yahoo.com,2024-03-14 20:12:32,Luxury Velvet Pillow Set,3,129.99
dnelson@yahoo.com,2024-03-14 20:12:32,Geometric Wall Art,2,119.99
oschmidt@gmail.com,2024-02-05 08:09:05,Modern Abstract Rug,2,179.99
ethompson@gmail.com,2024-09-15 20:21:15,Zen Garden Buddha,3,89.99
ethompson@gmail.com,2024-09-15 20:21:15,Modern Storage Boxes,2,59.99
ieellis@yahoo.com,2024-01-20 02:47:58,Coastal Striped Rug,2,89.99
ieellis@yahoo.com,2024-01-20 02:47:58,Coastal Blue Vase,1,49.99
ieellis@yahoo.com,2024-01-20 02:47:58,Rustic Pottery Vase,3,54.99
ieellis@yahoo.com,2024-01-20 02:47:58,Nordic Storage Bench,3,159.99
srivera@outlook.com,2024-02-12 17:37:02,Luxury Velvet Pillow Set,1,129.99
srivera@outlook.com,2024-02-12 17:37:02,Art Deco Table Lamp,3,149.99
srivera@outlook.com,2024-02-12 17:37:02,Bamboo Frame Set,1,79.99
srivera@outlook.com,2024-02-12 17:37:02,Global Tribal Statue,3,129.99
srivera@outlook.com,2024-02-12 17:37:02,Vintage Photo Frames Set,3,89.99
abell@gmail.com,2024-04-20 16:35:26,Crystal Glass Sculpture,3,199.99
abell@gmail.com,2024-04-20 16:35:26,Rustic Wood Mirror,2,129.99
abell@gmail.com,2024-04-20 16:35:26,Lavender Jar Candle,2,19.99
abell@gmail.com,2024-04-20 16:35:26,Vintage Brass Candlesticks,3,79.99
ostewart@yahoo.com,2024-06-07 23:17:08,Zen Garden Buddha,3,89.99
njames@yahoo.com,2024-08-22 23:26:49,Bamboo Floor Lamp,1,129.99
njames@yahoo.com,2024-08-22 23:26:49,Coastal Rope Baskets,3,54.99
njames@yahoo.com,2024-08-22 23:26:49,Sunburst Wall Mirror,2,159.99
njames@yahoo.com,2024-08-22 23:26:49,Natural Jute Rug,2,129.99
njames@yahoo.com,2024-08-22 23:26:49,Vintage Edison Lamp,3,89.99
jwilson@hotmail.com,2024-12-20 03:14:52,Nordic Storage Bench,2,159.99
jwilson@hotmail.com,2024-12-20 03:14:52,Abstract Metal Wall Panel,1,199.99
jwilson@hotmail.com,2024-12-20 03:14:52,Vintage Brass Candlesticks,2,79.99
aandersson@outlook.com,2024-06-22 04:40:46,Zen Garden Cushion,1,39.99
aandersson@outlook.com,2024-06-22 04:40:46,Coastal Stripe Pillows,1,54.99
lward@gmail.com,2024-12-03 09:20:04,Bamboo Floor Vase,1,69.99
lward@gmail.com,2024-12-03 09:20:04,Velvet Accent Pillow,2,29.99
lward@gmail.com,2024-12-03 09:20:04,Coastal Striped Rug,1,89.99
eramirez@yahoo.com,2024-10-11 12:55:04,Coastal Shell Mirror,1,99.99
eramirez@yahoo.com,2024-10-11 12:55:04,Art Deco Glass Vase,3,99.99
eramirez@yahoo.com,2024-10-11 12:55:04,Botanical Print Set,3,89.99
eramirez@yahoo.com,2024-10-11 12:55:04,Urban Skyline Canvas,1,159.99
hturner@gmail.com,2024-12-20 03:23:46,Zen Garden Buddha,2,89.99
hturner@gmail.com,2024-12-20 03:23:46,Rustic Wood Mirror,3,129.99
hturner@gmail.com,2024-12-20 03:23:46,Rustic Wood Lamp,2,94.99
hturner@gmail.com,2024-12-20 03:23:46,Decorative Throw Pillow,2,39.99
cmorgan@outlook.com,2024-01-09 11:37:15,Ceramic Table Vase,3,59.99
cmorgan@outlook.com,2024-01-09 11:37:15,Rustic Wooden Crates,3,89.99
cmorgan@outlook.com,2024-01-09 11:37:15,Nordic Round Mirror,3,89.99
cruiz@hotmail.com,2024-12-21 22:43:06,Moroccan Pattern Rug,1,199.99
cruiz@hotmail.com,2024-12-21 22:43:06,Coastal Blue Vase,1,49.99
cruiz@hotmail.com,2024-12-21 22:43:06,Crystal Flower Vase,3,89.99
cruiz@hotmail.com,2024-12-21 22:43:06,Bohemian Floor Cushion,2,69.99
jmitchell@gmail.com,2024-05-28 14:09:12,Bohemian Glass Candleholder,3,49.99
jmitchell@gmail.com,2024-05-28 14:09:12,Sunburst Wall Mirror,1,159.99
jmitchell@gmail.com,2024-05-28 14:09:12,Art Deco Table Lamp,1,149.99
aferrari@gmail.com,2024-10-17 08:57:31,Moroccan Floor Pouf,1,89.99
aferrari@gmail.com,2024-10-17 08:57:31,Nordic Minimalist Vase,2,44.99
aferrari@gmail.com,2024-10-17 08:57:31,Bamboo Frame Mirror,3,79.99
aferrari@gmail.com,2024-10-17 08:57:31,Nordic Storage Bench,1,159.99
aferrari@gmail.com,2024-10-17 08:57:31,Bohemian Hanging Lamp,3,119.99
erogers@yahoo.com,2024-05-18 01:11:13,Moroccan Arch Mirror,2,149.99
erogers@yahoo.com,2024-05-18 01:11:13,Coastal Rope Frame,2,39.99
erogers@yahoo.com,2024-05-18 01:11:13,Rustic Wood Lamp,1,94.99
erogers@yahoo.com,2024-05-18 01:11:13,Rustic Wooden Candle Holder,3,34.99
mgarcia@yahoo.com,2024-06-16 23:00:11,Zen Garden Buddha,3,89.99
mgarcia@yahoo.com,2024-06-16 23:00:11,Wooden Picture Frame,3,45.99
esanders@outlook.com,2024-04-06 17:25:26,Abstract Canvas Art,2,129.99
esanders@outlook.com,2024-04-06 17:25:26,Minimalist Steel Frame,1,29.99
abell@gmail.com,2024-03-22 04:36:26,Japanese Garden Print,2,69.99
npowell@outlook.com,2024-05-04 05:38:09,Woven Storage Basket,3,49.99
srivera@outlook.com,2024-11-19 04:01:05,Rustic Wood Mirror,1,129.99
srivera@outlook.com,2024-11-19 04:01:05,Bamboo Floor Vase,1,69.99
srivera@outlook.com,2024-11-19 04:01:05,Bohemian Floor Cushion,2,69.99
srivera@outlook.com,2024-11-19 04:01:05,Scented Soy Candle,3,24.99
mharris@gmail.com,2024-08-22 15:35:38,Nordic Wood Sculpture,2,79.99
mharris@gmail.com,2024-08-22 15:35:38,Bamboo Floor Lamp,1,129.99
aleclerc@yahoo.fr,2024-07-20 19:33:52,Modern LED Mirror,1,199.99
aleclerc@yahoo.fr,2024-07-20 19:33:52,Rustic Wooden Crates,3,89.99
aleclerc@yahoo.fr,2024-07-20 19:33:52,Luxury Velvet Pillow Set,3,129.99
aleclerc@yahoo.fr,2024-07-20 19:33:52,Nordic Pendant Light,3,109.99
aleclerc@yahoo.fr,2024-07-20 19:33:52,Coastal Stripe Pillows,1,54.99
njames@yahoo.com,2024-06-10 15:17:57,Vintage Edison Lamp,2,89.99
njames@yahoo.com,2024-06-10 15:17:57,Ceramic Table Vase,2,59.99
hsanders@gmail.com,2024-02-25 12:21:42,Nordic Pendant Light,3,109.99
hsanders@gmail.com,2024-02-25 12:21:42,Velvet Accent Pillow,1,29.99
fsilva@gmail.com,2024-09-23 13:22:34,Coastal Rope Baskets,3,54.99
fsilva@gmail.com,2024-09-23 13:22:34,Vintage Brass Candlesticks,2,79.99
fsilva@gmail.com,2024-09-23 13:22:34,Natural Jute Rug,1,129.99
fsilva@gmail.com,2024-09-23 13:22:34,Art Deco Table Lamp,2,149.99
emmawilson456@yahoo.com,2024-11-22 10:03:57,Minimalist Wall Clock,3,49.99
emmawilson456@yahoo.com,2024-11-22 10:03:57,Global Tribal Statue,1,129.99
emmawilson456@yahoo.com,2024-11-22 10:03:57,Luxury Velvet Pillow Set,1,129.99
emmawilson456@yahoo.com,2024-11-22 10:03:57,Meditation Candle Set,2,59.99
emmawilson456@yahoo.com,2024-11-22 10:03:57,Bamboo Organizer,3,39.99
srivera@outlook.com,2024-09-28 00:48:17,Minimalist Wall Clock,1,49.99
srivera@outlook.com,2024-09-28 00:48:17,Nordic Round Mirror,2,89.99
srivera@outlook.com,2024-09-28 00:48:17,Nordic Wood Sculpture,3,79.99
gdumont@gmail.com,2024-02-17 08:45:27,Botanical Print Set,3,89.99
gdumont@gmail.com,2024-02-17 08:45:27,Velvet Accent Pillow,1,29.99
gdumont@gmail.com,2024-02-17 08:45:27,Coastal Driftwood Art,3,69.99
gdumont@gmail.com,2024-02-17 08:45:27,Coastal Stripe Pillows,3,54.99
gdumont@gmail.com,2024-02-17 08:45:27,Metal Photo Frame,3,34.99
enielsen@outlook.com,2024-02-14 11:28:04,Ceramic Table Vase,2,59.99
lferrari@yahoo.it,2024-09-24 22:52:03,Abstract Metal Wall Panel,1,199.99
lferrari@yahoo.it,2024-09-24 22:52:03,Coastal Rope Frame,3,39.99
lferrari@yahoo.it,2024-09-24 22:52:03,Botanical Print Set,2,89.99
lferrari@yahoo.it,2024-09-24 22:52:03,Bamboo Floor Lamp,3,129.99
lferrari@yahoo.it,2024-09-24 22:52:03,Nordic Storage Bench,2,159.99
enielsen@outlook.com,2024-02-22 17:22:01,Meditation Candle Set,1,59.99
elaurent@yahoo.fr,2024-04-07 06:10:58,Bohemian Floor Cushion,3,69.99
elaurent@yahoo.fr,2024-04-07 06:10:58,Rustic Pottery Vase,1,54.99
elaurent@yahoo.fr,2024-04-07 06:10:58,Coastal Rope Frame,2,39.99
elaurent@yahoo.fr,2024-04-07 06:10:58,Rustic Animal Figure,3,59.99
elaurent@yahoo.fr,2024-04-07 06:10:58,Crystal Glass Sculpture,2,199.99
lking@yahoo.com,2024-07-12 08:56:04,Abstract Metal Wall Panel,2,199.99
nivanova@gmail.com,2024-11-11 16:20:40,Coastal Shell Mirror,3,99.99
mlambert@outlook.fr,2024-11-07 04:35:07,Bamboo Frame Mirror,2,79.99
mlambert@outlook.fr,2024-11-07 04:35:07,Rose Gold Vase,2,79.99
vrivera@outlook.com,2024-06-21 06:15:49,Urban Skyline Canvas,1,159.99
vrivera@outlook.com,2024-06-21 06:15:49,Nordic Round Mirror,2,89.99
vrivera@outlook.com,2024-06-21 06:15:49,Crystal Glass Sculpture,1,199.99
vrivera@outlook.com,2024-06-21 06:15:49,Coastal Rope Frame,2,39.99
gconti@hotmail.com,2024-04-14 13:07:11,Global Tribal Statue,2,129.99
gconti@hotmail.com,2024-04-14 13:07:11,Bohemian Colorful Rug,1,169.99
gconti@hotmail.com,2024-04-14 13:07:11,Vintage Oval Mirror,3,119.99
gconti@hotmail.com,2024-04-14 13:07:11,Abstract Metal Wall Panel,2,199.99
gconti@hotmail.com,2024-04-14 13:07:11,Vintage Suitcase Box,3,79.99
esanders@outlook.com,2024-04-05 00:09:22,Coastal Striped Rug,3,89.99
esanders@outlook.com,2024-04-05 00:09:22,Vintage Persian Rug,3,249.99
esanders@outlook.com,2024-04-05 00:09:22,Decorative Throw Pillow,2,39.99
esanders@outlook.com,2024-04-05 00:09:22,Coastal Blue Vase,2,49.99
esanders@outlook.com,2024-04-05 00:09:22,Rustic Wood Mirror,3,129.99
gromano@gmail.com,2024-03-21 05:38:52,Coastal Breeze Candle,3,29.99
gromano@gmail.com,2024-03-21 05:38:52,Art Deco Frame,2,69.99
gromano@gmail.com,2024-03-21 05:38:52,Geometric Wall Art,3,119.99
csantos2@hotmail.com,2024-03-28 13:41:04,Minimalist Steel Frame,2,29.99
csantos2@hotmail.com,2024-03-28 13:41:04,Decorative Throw Pillow,2,39.99
csantos2@hotmail.com,2024-03-28 13:41:04,Bamboo Frame Set,3,79.99
csantos2@hotmail.com,2024-03-28 13:41:04,Nordic Geometric Rug,1,159.99
csantos2@hotmail.com,2024-03-28 13:41:04,Coastal Striped Rug,2,89.99
ascott@outlook.com,2024-05-31 18:50:44,Coastal Driftwood Art,1,69.99
ascott@outlook.com,2024-05-31 18:50:44,Scented Soy Candle,3,24.99
ascott@outlook.com,2024-05-31 18:50:44,Velvet Accent Pillow,2,29.99
ascott@outlook.com,2024-05-31 18:50:44,Bamboo Floor Lamp,1,129.99
ascott@outlook.com,2024-05-31 18:50:44,Aromatherapy Candle Set,3,44.99
michaelbrown789@outlook.com,2024-11-10 06:27:18,Abstract Metal Sculpture,2,119.99
michaelbrown789@outlook.com,2024-11-10 06:27:18,Wooden Picture Frame,3,45.99
michaelbrown789@outlook.com,2024-11-10 06:27:18,Rustic Wood Mirror,2,129.99
michaelbrown789@outlook.com,2024-11-10 06:27:18,Vintage Edison Lamp,3,89.99
mlambert@outlook.fr,2024-05-11 15:02:03,Nordic Geometric Rug,2,159.99
lwatson@gmail.com,2024-01-02 20:06:42,Art Deco Table Lamp,1,149.99
abarnes@yahoo.com,2024-04-11 21:38:08,Modern Abstract Rug,3,179.99
abarnes@yahoo.com,2024-04-11 21:38:08,Rustic Farmhouse Rug,2,149.99
abarnes@yahoo.com,2024-04-11 21:38:08,Lavender Jar Candle,3,19.99
abarnes@yahoo.com,2024-04-11 21:38:08,Ceramic Table Lamp,1,79.99
abarnes@yahoo.com,2024-04-11 21:38:08,Nordic Wood Sculpture,2,79.99
lward@gmail.com,2024-07-10 02:10:00,Geometric Wall Art,1,119.99
lward@gmail.com,2024-07-10 02:10:00,Bohemian Glass Candleholder,2,49.99
lward@gmail.com,2024-07-10 02:10:00,Aromatherapy Candle Set,3,44.99
lward@gmail.com,2024-07-10 02:10:00,Coastal Rope Baskets,1,54.99
lward@gmail.com,2024-07-10 02:10:00,Art Deco Table Lamp,1,149.99
slambert@yahoo.fr,2024-07-01 11:52:31,Velvet Accent Pillow,2,29.99
slambert@yahoo.fr,2024-07-01 11:52:31,Lavender Jar Candle,3,19.99
slambert@yahoo.fr,2024-07-01 11:52:31,Metal Photo Frame,2,34.99
slambert@yahoo.fr,2024-07-01 11:52:31,Coastal Lantern Set,3,69.99
eturner@outlook.com,2024-09-16 10:15:31,Geometric Wall Art,3,119.99
eturner@outlook.com,2024-09-16 10:15:31,Abstract Metal Wall Panel,1,199.99
eturner@outlook.com,2024-09-16 10:15:31,Moroccan Pattern Rug,1,199.99
lwatson@gmail.com,2024-01-18 17:53:17,Coastal Rope Baskets,3,54.99
michaelbrown789@outlook.com,2024-03-13 03:01:33,Nordic Wood Sculpture,3,79.99
michaelbrown789@outlook.com,2024-03-13 03:01:33,Coastal Stripe Pillows,1,54.99
michaelbrown789@outlook.com,2024-03-13 03:01:33,Scented Soy Candle,1,24.99
enielsen@outlook.com,2024-10-22 07:10:02,Bohemian Floor Cushion,3,69.99
enielsen@outlook.com,2024-10-22 07:10:02,Nordic Pendant Light,3,109.99
enielsen@outlook.com,2024-10-22 07:10:02,Rustic Wood Mirror,3,129.99
enielsen@outlook.com,2024-10-22 07:10:02,Bohemian Colorful Rug,2,169.99
csantos2@hotmail.com,2024-08-26 06:06:33,Floating Glass Frame,2,49.99
csantos2@hotmail.com,2024-08-26 06:06:33,Rose Gold Vase,2,79.99
csantos2@hotmail.com,2024-08-26 06:06:33,Vintage Edison Lamp,1,89.99
owalker@gmail.com,2024-03-20 10:14:51,Coastal Breeze Candle,2,29.99
owalker@gmail.com,2024-03-20 10:14:51,Art Deco Glass Vase,2,99.99
owalker@gmail.com,2024-03-20 10:14:51,Moroccan Arch Mirror,3,149.99
owalker@gmail.com,2024-03-20 10:14:51,Bamboo Floor Vase,1,69.99
vrivera@outlook.com,2024-07-25 23:26:36,Coastal Driftwood Art,1,69.99
ytanaka@gmail.com,2024-11-05 23:59:24,Rustic Farmhouse Rug,3,149.99
ytanaka@gmail.com,2024-11-05 23:59:24,Crystal Flower Vase,1,89.99
ytanaka@gmail.com,2024-11-05 23:59:24,Abstract Metal Wall Panel,2,199.99
aferrari@gmail.com,2024-02-19 03:21:24,Minimalist Steel Frame,3,29.99
aferrari@gmail.com,2024-02-19 03:21:24,Vintage Photo Frames Set,3,89.99
aferrari@gmail.com,2024-02-19 03:21:24,Meditation Candle Set,2,59.99
aferrari@gmail.com,2024-02-19 03:21:24,Vintage Persian Rug,2,249.99
esvensson@gmail.com,2024-11-17 15:21:26,Scented Soy Candle,3,24.99
esvensson@gmail.com,2024-11-17 15:21:26,Lavender Jar Candle,1,19.99
kwagner@gmail.com,2024-04-08 17:52:05,Minimalist Wall Clock,1,49.99
kwagner@gmail.com,2024-04-08 17:52:05,Art Deco Frame,3,69.99
jvandenberg@gmail.com,2024-08-14 06:05:26,Moroccan Storage Pouf,3,119.99
davidtaylor567@gmail.com,2024-01-26 01:39:58,Coastal Breeze Candle,3,29.99
davidtaylor567@gmail.com,2024-01-26 01:39:58,Bohemian Hanging Lamp,1,119.99
davidtaylor567@gmail.com,2024-01-26 01:39:58,Coastal Stripe Pillows,2,54.99
davidtaylor567@gmail.com,2024-01-26 01:39:58,Moroccan Pattern Rug,1,199.99
davidtaylor567@gmail.com,2024-01-26 01:39:58,Vintage Suitcase Box,1,79.99
crousseau@yahoo.fr,2024-09-10 19:16:53,Coastal Shell Mirror,1,99.99
crousseau@yahoo.fr,2024-09-10 19:16:53,Vintage Photo Frames Set,1,89.99
crousseau@yahoo.fr,2024-09-10 19:16:53,Moroccan Storage Pouf,3,119.99
tcollins@gmail.com,2024-04-20 14:06:03,Bohemian Hanging Lamp,2,119.99
tcollins@gmail.com,2024-04-20 14:06:03,Coastal Stripe Pillows,1,54.99
lfoster@outlook.com,2024-03-24 20:31:31,Rustic Pottery Vase,1,54.99
lfoster@outlook.com,2024-03-24 20:31:31,Lavender Jar Candle,3,19.99
lfoster@outlook.com,2024-03-24 20:31:31,Nordic Pendant Light,3,109.99
lfoster@outlook.com,2024-03-24 20:31:31,Natural Jute Rug,2,129.99
lfoster@outlook.com,2024-03-24 20:31:31,Vintage Photo Frames Set,3,89.99
awalsh@gmail.com,2024-04-08 16:24:27,Coastal Shell Mirror,2,99.99
awalsh@gmail.com,2024-04-08 16:24:27,Modern LED Mirror,2,199.99
awalsh@gmail.com,2024-02-19 04:55:01,Bamboo Frame Mirror,1,79.99
awalsh@gmail.com,2024-02-19 04:55:01,Crystal Flower Vase,2,89.99
awalsh@gmail.com,2024-02-19 04:55:01,Metal Photo Frame,2,34.99
awalsh@gmail.com,2024-02-19 04:55:01,Coastal Rope Frame,1,39.99
awalsh@gmail.com,2024-02-19 04:55:01,Lavender Jar Candle,1,19.99
ieellis@yahoo.com,2024-12-06 07:20:50,Abstract Metal Sculpture,3,119.99
vpetrov@gmail.com,2024-12-22 13:05:04,Coastal Blue Vase,3,49.99
vpetrov@gmail.com,2024-12-22 13:05:04,Vintage Brass Candlesticks,1,79.99
pdubois@yahoo.fr,2024-01-05 23:43:32,Rustic Wooden Candle Holder,1,34.99
pdubois@yahoo.fr,2024-01-05 23:43:32,Japanese Garden Print,3,69.99
ecarter@outlook.com,2024-02-14 16:30:23,Aromatherapy Candle Set,1,44.99
ecarter@outlook.com,2024-02-14 16:30:23,Crystal Flower Vase,1,89.99
ecarter@outlook.com,2024-02-14 16:30:23,Abstract Canvas Art,3,129.99
dbrooks@yahoo.com,2024-01-16 00:25:27,Rustic Pottery Vase,2,54.99
dbrooks@yahoo.com,2024-01-16 00:25:27,Nordic Storage Bench,2,159.99
smurphy@yahoo.com,2024-04-21 23:20:51,Rustic Pottery Vase,1,54.99
smurphy@yahoo.com,2024-04-21 23:20:51,Moroccan Floor Pouf,3,89.99
smurphy@yahoo.com,2024-04-21 23:20:51,Bohemian Glass Candleholder,3,49.99
owalker@gmail.com,2024-07-27 07:20:31,Vintage Bronze Figure,2,149.99
ethompson@gmail.com,2024-09-26 06:50:16,Rustic Wooden Crates,1,89.99
ethompson@gmail.com,2024-09-26 06:50:16,Woven Storage Basket,3,49.99
ethompson@gmail.com,2024-09-26 06:50:16,Floating Glass Frame,3,49.99
ethompson@gmail.com,2024-09-26 06:50:16,Minimalist Wall Clock,2,49.99
imartin@yahoo.fr,2024-06-08 20:15:39,Art Deco Glass Vase,2,99.99
rtorres@gmail.com,2024-08-10 05:04:03,Bamboo Floor Vase,3,69.99
rtorres@gmail.com,2024-08-10 05:04:03,Woven Storage Basket,3,49.99
rtorres@gmail.com,2024-08-10 05:04:03,Nordic Geometric Rug,1,159.99
jlee@outlook.com,2024-11-13 00:29:13,Art Deco Frame,2,69.99
jlee@outlook.com,2024-11-13 00:29:13,Vintage Photo Frames Set,2,89.99
zprice@gmail.com,2024-01-30 16:25:20,Scented Soy Candle,3,24.99
zprice@gmail.com,2024-01-30 16:25:20,Vintage Persian Rug,2,249.99
sarahdavis234@hotmail.com,2024-08-19 23:53:12,Minimalist Steel Frame,1,29.99
sarahdavis234@hotmail.com,2024-08-19 23:53:12,Crystal Flower Vase,3,89.99
sarahdavis234@hotmail.com,2024-08-19 23:53:12,Bamboo Floor Lamp,3,129.99
sarahdavis234@hotmail.com,2024-08-19 23:53:12,Botanical Print Set,1,89.99
sarahdavis234@hotmail.com,2024-08-19 23:53:12,Woven Storage Basket,1,49.99
davidtaylor567@gmail.com,2024-12-08 18:16:42,Moroccan Pattern Rug,1,199.99
davidtaylor567@gmail.com,2024-12-08 18:16:42,Abstract Canvas Art,1,129.99
davidtaylor567@gmail.com,2024-12-08 18:16:42,Bohemian Glass Candleholder,1,49.99
davidtaylor567@gmail.com,2024-12-08 18:16:42,Art Deco Glass Vase,3,99.99
davidtaylor567@gmail.com,2024-12-08 18:16:42,Floating Glass Frame,3,49.99
bsantos@yahoo.com,2024-12-12 11:11:57,Coastal Lantern Set,2,69.99
bsantos@yahoo.com,2024-12-12 11:11:57,Coastal Rope Frame,1,39.99
bsantos@yahoo.com,2024-12-12 11:11:57,Coastal Driftwood Art,2,69.99
bsantos@yahoo.com,2024-12-12 11:11:57,Abstract Metal Sculpture,3,119.99
mkarlsson@gmail.com,2024-09-10 16:03:19,Moroccan Arch Mirror,1,149.99
mkarlsson@gmail.com,2024-09-10 16:03:19,Botanical Print Set,2,89.99
mkarlsson@gmail.com,2024-09-10 16:03:19,Sunburst Wall Mirror,1,159.99
mkarlsson@gmail.com,2024-09-10 16:03:19,Bohemian Floor Cushion,3,69.99
sbrooks@yahoo.com,2024-09-18 04:41:23,Art Deco Frame,3,69.99
sbrooks@yahoo.com,2024-09-18 04:41:23,Minimalist Steel Frame,1,29.99
sbrooks@yahoo.com,2024-09-18 04:41:23,Metal Photo Frame,1,34.99
sbrooks@yahoo.com,2024-09-18 04:41:23,Vintage Edison Lamp,3,89.99
jkovac@hotmail.com,2024-12-19 20:20:09,Bohemian Glass Candleholder,2,49.99
cgray@yahoo.com,2024-01-01 19:42:30,Rustic Wood Lamp,2,94.99
cgray@yahoo.com,2024-01-01 19:42:30,Coastal Blue Vase,1,49.99
cgray@yahoo.com,2024-01-01 19:42:30,Bamboo Floor Vase,2,69.99
cgray@yahoo.com,2024-01-01 19:42:30,Floating Glass Frame,3,49.99
mharris@gmail.com,2024-03-19 19:29:41,Rustic Pottery Vase,3,54.99
rtorres@gmail.com,2024-12-03 18:11:15,Coastal Rope Frame,3,39.99
rtorres@gmail.com,2024-12-03 18:11:15,Minimalist Wall Clock,2,49.99
owalker@gmail.com,2024-02-25 07:57:24,Wooden Picture Frame,3,45.99
owalker@gmail.com,2024-02-25 07:57:24,Art Deco Glass Vase,1,99.99
owalker@gmail.com,2024-02-25 07:57:24,Geometric Wall Art,1,119.99
owalker@gmail.com,2024-02-25 07:57:24,Crystal Glass Sculpture,1,199.99
dross@hotmail.com,2024-08-18 19:30:07,Geometric Wall Art,2,119.99
dross@hotmail.com,2024-08-18 19:30:07,Scented Soy Candle,2,24.99
dross@hotmail.com,2024-08-18 19:30:07,Modern Storage Boxes,2,59.99
dross@hotmail.com,2024-08-18 19:30:07,Rose Gold Vase,2,79.99
dross@hotmail.com,2024-08-18 19:30:07,Bamboo Frame Mirror,3,79.99
emmawilson456@yahoo.com,2024-09-21 10:59:38,Coastal Stripe Pillows,2,54.99
emmawilson456@yahoo.com,2024-09-21 10:59:38,Zen Garden Buddha,1,89.99
emmawilson456@yahoo.com,2024-09-21 10:59:38,Art Deco Table Lamp,2,149.99
emmawilson456@yahoo.com,2024-09-21 10:59:38,Minimalist Steel Frame,1,29.99
emmawilson456@yahoo.com,2024-09-21 10:59:38,Rustic Wooden Candle Holder,3,34.99
gconti@hotmail.com,2024-03-12 15:46:02,Velvet Accent Pillow,1,29.99
gconti@hotmail.com,2024-03-12 15:46:02,Bamboo Floor Vase,1,69.99
gconti@hotmail.com,2024-03-12 15:46:02,Scented Soy Candle,2,24.99
ecarter@outlook.com,2024-05-15 09:16:13,Moroccan Floor Pouf,3,89.99
ecarter@outlook.com,2024-05-15 09:16:13,Vintage Oval Mirror,3,119.99
ecarter@outlook.com,2024-05-15 09:16:13,Zen Garden Cushion,2,39.99
ecarter@outlook.com,2024-05-15 09:16:13,Zen Garden Buddha,3,89.99
mlambert@outlook.fr,2024-07-25 07:59:35,Moroccan Floor Pouf,1,89.99
mlambert@outlook.fr,2024-07-25 07:59:35,Moroccan Pattern Rug,2,199.99
jkovac@hotmail.com,2024-11-18 15:27:44,Nordic Pattern Cushion,3,44.99
dnelson@yahoo.com,2024-12-30 15:52:57,Zen Garden Cushion,3,39.99
dnelson@yahoo.com,2024-12-30 15:52:57,Nordic Minimalist Vase,1,44.99
